ranking_slug,ranking_name,region,selection,ranking_date,civl_ranking_id,rank,civl_id,pilot_name,gender,nation,points,fetched_at
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,162,91536,Jalasena Atha Anggarista,M,Indonesia,8.7,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,162,96567,Toby Seidel,M,United States,8.7,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,164,8102,Manfred Vaupel,M,Germany,8.5,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,165,86422,Jose Bilialdo Fernández Herrera,M,Guatemala,8.4,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,165,9118,Rick Evans,M,Australia,8.4,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,167,25607,Lison Rebouillat,F,France,8.3,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,167,91850,Diego Correa Mendonca,M,Australia,8.3,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,169,56228,Supardi,M,Indonesia,8.1,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,170,70715,Carolina Franco,F,Brazil,8,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,171,13597,OSCAR MAURICIO GOMEZ SARMIENTO,M,Colombia,7.9,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,172,19400,john alden,M,United States,7.6,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,172,91345,Muhamad Hilman Mulyana,M,Indonesia,7.6,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,174,8105,Mario Campanella,M,Brazil,7.5,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,175,47103,Abdul Mustopa,M,Indonesia,7.4,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,176,44215,Tilo Düpmann,M,Germany,7.3,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,177,71600,Pablo Alberto Martínez López,M,Guatemala,7.2,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,178,21303,Jose Azpilicueta,M,Spain,7,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,178,44122,Frank Seide,M,Germany,7,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,180,7393,PETER GARRONE,M,Australia,6.9,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,180,85516,Ralf Mett,M,Germany,6.9,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,182,92969,Michael Rodriguez,M,United States,6.8,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,183,59539,Carlos Turcios,M,Guatemala,6.7,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,184,91855,Jimmy Ivin,M,Australia,6.5,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,185,71547,Felipe Morillo Almeida,M,Ecuador,6.4,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,185,77789,Angel Rentero Vargas,M,Spain,6.4,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,187,69965,Jose Luis Mederos,M,Spain,6.2,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,188,6341,Fred Lanning,M,Netherlands,6.1,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,188,88055,Gerry Oktaviano Putra,M,Indonesia,6.1,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,190,88056,Rafika Efendi,M,Indonesia,6,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,191,96359,Alexander Wilke,M,Germany,5.9,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,192,36623,Gabi König,F,Spain,5.8,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,192,61376,Mario Sanseverino,M,Italy,5.8,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,194,54180,Luis Roberto (Chowy) Gutiérrez Soria,M,Guatemala,5.7,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,195,95731,John Griffin,M,United States,5.5,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,196,63272,Julio Cesar Valencia,M,Colombia,5.4,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,196,96045,Maria Barragan,F,Ecuador,5.4,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,198,7442,Raef Mackay,M,Australia,5.3,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,199,72239,Sandra Baier,F,Germany,5.2,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,199,91538,Avent Suzetha,M,Indonesia,5.2,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,199,96595,Marian Koman,M,Poland,5.2,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,202,43447,Gabriel Pereira da Silva,M,Brazil,5,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,203,88305,Matthew Kerr,M,New Zealand,4.9,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,203,89703,Jonatan Cheley,M,Guatemala,4.9,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,205,25613,Larry Shumlich,M,Canada,4.7,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,205,91550,Yuana Putri Kurnia Ramadhani,F,Indonesia,4.7,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,207,7258,Nolan Bear,M,Australia,4.6,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,208,78707,Laurent Tronchet,M,France,4.4,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,209,7186,Miroslav Pavelka,M,Slovakia,4.3,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,209,86911,Angel Arturo Romero,M,Spain,4.3,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,211,12933,Steve Kynaston,M,United Kingdom,4.1,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,211,6097,Dániel Tövissi,M,Hungary,4.1,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,211,84803,Angel Echevarria Larrinaga,M,Spain,4.1,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,214,47082,aji enoh,M,Indonesia,4,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,214,85382,Alejandro Jaramillo  echavarria,M,Colombia,4,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,216,91762,Hakan Aras,M,Turkey,3.7,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,217,59744,Ken Millard,M,United States,3.5,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,217,95227,Christopher Sutton,M,Australia,3.5,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,219,85161,Dave Dewhurst,M,United Kingdom,3.3,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,220,91332,Heleen van den Bos,F,Netherlands,3.1,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,221,84603,Lloyd George,M,New Zealand,3,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,221,92751,Gert Sheeren,M,Belgium,3,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,223,53067,Juan  Palma,M,Mexico,2.9,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,224,16007,Michael Eitrich,M,Germany,2.7,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,225,26605,Anselmo Marcos Mattos Guerreiro,M,Brazil,2.6,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,226,70343,stefan Lackner,M,Mexico,2.5,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,227,77306,Carlos Camacho Serrano,M,Spain,2.4,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,227,92389,ryan brown,M,Australia,2.4,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,227,94547,Petr Dolák,M,Czechia,2.4,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,230,55088,Pape Robert,M,Germany,2.1,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,230,78979,Maxsuell Dos Santos Pereira,M,Brazil,2.1,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,230,91537,Muhammad Bagas Firmansyah Prawironastro,M,Indonesia,2.1,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,233,38848,Damien Zahn,M,Switzerland,2,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,233,47696,Thomas Kägi,M,Switzerland,2,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,233,85567,Thomas Hallock,M,United States,2,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,236,17178,Eduardo Sandoli,M,Brazil,1.9,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,236,17960,George Antonio Hennel,M,Brazil,1.9,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,236,26253,Patricia Garcia de Letona,F,Mexico,1.9,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,236,96938,Jane Lenard,F,United States,1.9,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,240,7165,Mike Glennon,M,Colombia,1.8,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,241,33266,Thomas Sogno,M,France,1.6,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,241,46308,Julio cesar Ochoa Avila,M,Ecuador,1.6,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,241,50462,Lars Inge Forus,M,Norway,1.6,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,244,33173,Luis Miguel Cortes,M,Spain,1.5,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,244,84300,Ridwal Zaelani Zaelani,M,Indonesia,1.5,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,244,88675,Wim de Gier,M,Netherlands,1.5,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,244,96689,Peter Craig,M,United States,1.5,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,248,78509,Leandro Steiger Bravo,M,Brazil,1.4,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,248,88070,Irham Muhammad fauzi,M,Indonesia,1.4,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,248,9111,David Leeming,M,Solomon Islands,1.4,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,251,65095,Donald Payne,M,New Zealand,1.3,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,251,67509,Pironneau Laurent,M,France,1.3,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,251,70498,Diego Serrano,M,Spain,1.3,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,254,12270,Carsten Friedrichs,M,Germany,1.2,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,254,14419,Rafael Víctor Agramunt Monfort,M,Spain,1.2,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,254,15017,Julio Galindo,M,Guatemala,1.2,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,254,50410,Allpy Aris Daulenda,M,Indonesia,1.2,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,254,94173,rei kunimi,M,Japan,1.2,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,259,44179,Sergio Zearreta,M,Spain,1.1,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,259,76718,Bernat Claramunt,M,Spain,1.1,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,259,82812,Sergio Álvarez Rivas,M,Spain,1.1,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,259,86544,Torquil Clyde,M,United Kingdom,1.1,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,259,96915,ayato noro,M,Japan,1.1,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,264,82461,Peter Ziegler,M,Germany,1,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,264,84425,Ayyas Yahya,M,Indonesia,1,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,264,92752,Wout Haagdorens,M,Belgium,1,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,267,10962,Daniel Broxterman,M,United States,0.9,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,267,15169,Keita Kokaji,M,Japan,0.9,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,267,63271,Sergio Arango Montoya,M,Colombia,0.9,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,270,70047,Thomas Möbius,M,Germany,0.8,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,270,91474,Kharisma Dika,M,Indonesia,0.8,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,272,20832,Soraya Rios,F,Venezuela,0.7,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,272,26628,Uchida Shuko,F,Japan,0.7,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,272,28357,Mayumi Toriumi,F,Japan,0.7,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,272,47107,Herda Eka,M,Indonesia,0.7,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,272,7190,Mitsuko Yakoh,F,Japan,0.7,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,272,83876,Natsuko Oishi,F,Japan,0.7,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,272,84392,Dede Junaedi,M,Indonesia,0.7,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,272,89304,Lauren Zahn,M,Switzerland,0.7,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,272,93848,Peter Ridge,M,United Kingdom,0.7,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,272,96922,TATSUYA SAITO,M,Japan,0.7,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,282,19970,José Reinaldo Avila Mendoza,M,Ecuador,0.6,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,282,24388,Andrea Theodoli,M,Italy,0.6,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,282,64931,Attila Plasch,M,United States,0.6,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,282,66213,Joel Ponce De Leon,M,Sweden,0.6,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,282,88863,Markus Filzer,M,Austria,0.6,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,282,9120,Jason McKenzie,M,Australia,0.6,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,288,47104,Achmad Teguh Wibowo,M,Indonesia,0.5,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,288,47123,Oke adrianto,M,Indonesia,0.5,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,288,6499,Henk Drent,M,Netherlands,0.5,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,288,82825,Chris McQuinn,M,Canada,0.5,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,288,86668,Remi Berger,M,France,0.5,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,288,91888,Dindin Saepudin,M,Indonesia,0.5,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,288,92084,crista Marroquin,F,Guatemala,0.5,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,288,92087,Alberto Minera,M,Guatemala,0.5,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,288,95155,Colin Harrison,M,United Kingdom,0.5,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,297,47430,m.abdul muhid,M,Indonesia,0.4,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,297,76719,Juan Marcos Francisco Espina,M,Spain,0.4,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,297,89873,cristian perez,M,Spain,0.4,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,297,9685,Tormod Helgesen,M,Norway,0.4,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,301,19874,Reiner Stoecker,M,Germany,0.3,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,301,64023,Brent Marley,M,Australia,0.3,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,301,71551,Jaime Rivera Vargas,M,Guatemala,0.3,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,301,83137,Rhal Ssan,M,United Kingdom,0.3,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,301,87783,Amit Mohan Sharma,M,India,0.3,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,301,90747,Jordi Carulla Mirada,M,Spain,0.3,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,307,12061,Ricardo Cesar Finardi Campanha,M,Chile,0.2,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,307,12706,Ado Fonseca,M,Brazil,0.2,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,307,64840,Andreas ten Cate,M,Netherlands,0.2,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,307,82528,Adolfo Vazquez,M,Mexico,0.2,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,307,85634,Jose Pinto,M,United Kingdom,0.2,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,307,86183,Pascal Bocquillon,M,France,0.2,2026-08-01T06:23:43.641Z
hang-gliding-class-1-sport-xc,HG Class 1 Sport,World,Overall,2026-08-01,1930,307,87808,Sanjeev Kumar,M,India,0.2,2026-08-01T06:23:43.641Z
